country	year	population	area	density
Afghanistan	1950	8150368	647500	12.6
Afghanistan	1960	9829450	647500	15.2
Afghanistan	1970	12430623	647500	19.2
Afghanistan	1980	15112149	647500	23.3
Afghanistan	1990	14669339	647500	22.7
Afghanistan	2000	23898198	647500	36.9
Afghanistan	2010	34504794	647500	53.3
Albania	1950	1227156	27400	44.8
Albania	1960	1623114	27400	59.2
Albania	1970	2156612	27400	78.7
Albania	1980	2671412	27400	97.5
Albania	1990	3250778	27400	118.6
Albania	2000	3473835	27400	126.8
Albania	2010	3659616	27400	133.6
Algeria	1950	8892718	2381741	3.7
Algeria	1960	10909294	2381741	4.6
Algeria	1970	13931846	2381741	5.8
Algeria	1980	18806061	2381741	7.9
Algeria	1990	25089032	2381741	10.5
Algeria	2000	30429227	2381741	12.8
Algeria	2010	34586184	2381741	14.5
American Samoa	1950	19100	199	96.0
American Samoa	1960	20000	199	100.5
American Samoa	1970	27267	199	137.0
American Samoa	1980	32418	199	162.9
American Samoa	1990	47199	199	237.2
American Samoa	2000	57771	199	290.3
American Samoa	2010	66432	199	333.8
Andorra	1950	6176	451	13.7
Andorra	1960	8392	451	18.6
Andorra	1970	19545	451	43.3
Andorra	1980	33584	451	74.5
Andorra	1990	52747	451	117.0
Andorra	2000	65099	451	144.3
Andorra	2010	84525	451	187.4
Angola	1950	4117617	1246699	3.3
Angola	1960	4797344	1246699	3.8
Angola	1970	5605626	1246699	4.5
Angola	1980	6743080	1246699	5.4
Angola	1990	8296606	1246699	6.7
Angola	2000	10377267	1246699	8.3
Angola	2010	13068161	1246699	10.5
Anguilla	1950	5219	102	51.2
Anguilla	1960	5648	102	55.4
Anguilla	1970	6100	102	59.8
Anguilla	1980	6515	102	63.9
Anguilla	1990	8411	102	82.5
Anguilla	2000	11426	102	112.0
Anguilla	2010	14764	102	144.7
Antigua and Barbuda	1950	45816	443	103.4
Antigua and Barbuda	1960	54500	443	123.0
Antigua and Barbuda	1970	65624	443	148.1
Antigua and Barbuda	1980	68546	443	154.7
Antigua and Barbuda	1990	64162	443	144.8
Antigua and Barbuda	2000	75351	443	170.1
Antigua and Barbuda	2010	86754	443	195.8
Argentina	1950	17150336	2736690	6.3
Argentina	1960	20616009	2736690	7.5
Argentina	1970	23962313	2736690	8.8
Argentina	1980	28369799	2736690	10.4
Argentina	1990	33035578	2736690	12.1
Argentina	2000	37335653	2736690	13.6
Argentina	2010	41343201	2736690	15.1
Armenia	1950	1355269	28400	47.7
Armenia	1960	1868852	28400	65.8
Armenia	1970	2519745	28400	88.7
Armenia	1980	3115289	28400	109.7
Armenia	1990	3376783	28400	118.9
Armenia	2000	3042556	28400	107.1
Armenia	2010	2966802	28400	104.5
Aruba	1950	49712	193	257.6
Aruba	1960	57203	193	296.4
Aruba	1970	59039	193	305.9
Aruba	1980	59901	193	310.4
Aruba	1990	63032	193	326.6
Aruba	2000	89995	193	466.3
Aruba	2010	104589	193	541.9
Australia	1950	8267337	7617931	1.1
Australia	1960	10361273	7617931	1.4
Australia	1970	12660160	7617931	1.7
Australia	1980	14615900	7617931	1.9
Australia	1990	16956242	7617931	2.2
Australia	2000	19053186	7617931	2.5
Australia	2010	21515754	7617931	2.8
Austria	1950	6935100	82444	84.1
Austria	1960	7047437	82444	85.5
Austria	1970	7467086	82444	90.6
Austria	1980	7549433	82444	91.6
Austria	1990	7722953	82444	93.7
Austria	2000	8113413	82444	98.4
Austria	2010	8214160	82444	99.6
Azerbaijan	1950	2885332	86100	33.5
Azerbaijan	1960	3881546	86100	45.1
Azerbaijan	1970	5168973	86100	60.0
Azerbaijan	1980	6168536	86100	71.6
Azerbaijan	1990	7200463	86100	83.6
Azerbaijan	2000	7809052	86100	90.7
Azerbaijan	2010	8303512	86100	96.4
Bahamas	The	1950	70498	10070	7.0
Bahamas	The	1960	112234	10070	11.1
Bahamas	The	1970	170323	10070	16.9
Bahamas	The	1980	209944	10070	20.8
Bahamas	The	1990	257253	10070	25.5
Bahamas	The	2000	290075	10070	28.8
